frame_id,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,tempo,mfcc1_mean,mfcc2_mean,mfcc3_mean,mfcc4_mean,mfcc5_mean,mfcc6_mean,mfcc7_mean,mfcc8_mean,mfcc9_mean,mfcc10_mean,mfcc11_mean,mfcc12_mean,mfcc13_mean,mfcc14_mean,mfcc15_mean,mfcc16_mean,mfcc17_mean,mfcc18_mean,mfcc19_mean,mfcc20_mean,mfcc1_var,mfcc2_var,mfcc3_var,mfcc4_var,mfcc5_var,mfcc6_var,mfcc7_var,mfcc8_var,mfcc9_var,mfcc10_var,mfcc11_var,mfcc12_var,mfcc13_var,mfcc14_var,mfcc15_var,mfcc16_var,mfcc17_var,mfcc18_var,mfcc19_var,mfcc20_var,genre
lPvB0hp9.11,0.5476383,0.07250572,0.2970408,0.02397295,3571.88137867532,1959869.0345104968,3897.6497829968985,442935.0532690787,7890.941497867804,6051433.536264667,0.0649028851279317,0.0034767956525397,7.845486e-05,0.012061244,98.6842105263158,-89.727295,128.30147,-30.48004,50.14104,-15.292639,39.91331,-9.674532,7.3102856,-8.975505,4.9020324,-4.5611186,2.3470914,3.0123386,1.761597,4.730899,2.074733,1.424224,-0.92695826,5.405883,3.5611053,5802.3433,902.7143,235.9975,482.31903,223.30527,218.3765,92.98025,294.1312,106.98298,126.9193,67.353035,71.758354,93.578156,59.06246,60.76447,59.702576,41.871548,47.86849,48.80363,54.46814,reggae
fLjSGqL8.22,0.5945842,0.07243417,0.5245127,0.06117837,3486.5901232478327,564562.7182182486,4071.111065907738,384527.4507997299,7767.957089552238,2557477.9660424893,0.050768756663113,0.0015169632170316,-0.0010108551,0.045721095,102.27272727272728,-2.7433383,127.89695,-32.493732,34.56776,-18.231127,19.46663,-12.131158,9.945801,-5.4313927,2.1922908,-5.082984,-0.091742344,-0.74271405,1.117523,-0.36492205,2.0074809,1.5194817,2.5994804,1.4444338,2.9683185,4029.9006,470.28464,739.71954,297.50192,150.22296,95.200676,137.42506,338.0332,44.06203,93.50773,48.080048,92.072105,39.143017,58.787323,61.20888,66.16671,49.90181,47.46544,49.091747,43.43821,gabber
euHnHNqh.31,0.53520566,0.11735182,0.0003075582,8.0511775e-08,4977.903594049115,8008777.708229541,3548.000753297386,4146475.645111429,9005.547041577825,26504334.740599256,0.1837624100479744,0.0118530310255855,-4.4461653e-06,7.6288266e-08,108.17307692307692,-758.44104,40.3136,-43.46925,19.459455,-32.571358,12.795796,-14.747999,9.099961,-7.62861,6.5433726,-2.4952347,4.79785,0.7024933,2.8832784,1.6918323,2.6940737,2.1856382,2.9616091,1.339029,2.674383,50329.062,607.883,696.87726,203.41794,417.14664,108.781715,123.29378,65.396454,49.501076,45.069378,27.33192,22.013584,23.274712,21.11814,21.098461,24.412464,19.047829,20.027132,15.781364,18.999828,pop
VbzkHeZS.12,0.79534316,0.029261138,0.30605328,0.0082691135,2307.786110240455,2765720.251136131,3143.913191733016,1413244.0707241858,5048.357542643923,14090579.830193976,0.0195218799973347,0.0004027549784789,0.0002131304,0.0073536383,133.92857142857142,-192.85942,123.35464,4.7319317,74.30814,7.567038,24.62024,10.762695,20.283981,6.6958537,12.103514,6.4656014,6.4511104,6.388781,6.1104035,4.7462773,5.4401517,3.4211936,3.746569,3.3939757,4.398634,7030.8022,2420.6257,796.79913,647.9559,350.26285,139.54248,128.08824,152.60616,84.11324,49.88837,65.56874,29.964153,70.82531,53.113415,33.086403,32.872448,36.87317,34.957638,21.688028,16.281599,techno
iZ2AuI4s.0,0.48248807,0.08693475,0.04124774,0.0005849488,2053.449406810209,905620.0133491666,2732.138054565288,610209.3218991221,3781.433235607676,4913860.620950632,0.045401827358742,0.0006522369097745,-1.8265588e-05,0.00019130846,125.0,-300.8424,174.52892,-26.069695,28.793356,0.09139553,23.42474,-4.9182005,1.6401538,0.6060648,-2.1499119,1.3486717,-2.5134878,-0.34516206,-2.3849022,1.9337314,0.26019275,0.6892841,2.3145475,4.5748734,0.934484,5175.7676,1612.7979,573.8734,74.08509,108.13829,49.018223,70.85852,28.267406,79.08355,57.69247,28.282604,40.1403,24.540937,66.92988,27.308659,48.409847,22.22648,24.395302,22.692139,19.13775,hiphop
eVUYBcpx.5,0.6268274,0.06629981,0.26451865,0.025750242,3069.438643790137,4058889.178403295,3390.6782474931942,1705151.3781453993,6413.279584221748,15285314.536671411,0.0582397721215351,0.0033259857021789,0.00019176216,0.016756028,130.8139534883721,-144.15999,131.68762,-21.725246,52.4395,1.6700217,12.051674,-0.36445907,9.063261,7.49982,5.9919753,-0.27582648,2.299379,-2.3966146,1.4150428,-0.7346783,2.532045,-3.8586426,-1.2572091,-1.6026127,3.1580906,11751.545,2528.8079,674.5004,446.74356,497.39487,221.65341,128.47852,102.10683,79.09374,59.673244,57.239098,67.14315,54.82591,43.08538,77.60135,38.333447,48.426373,22.576277,18.300434,31.144005,house
sFYD0KU8.59,0.73330414,0.036801092,0.26738805,0.0003962679,3949.168658018869,1448279.1581048626,4508.326210594583,323997.6701273829,8610.657649253732,4897662.17889638,0.0465012410047974,0.000878257894021,0.00026792902,0.0069336784,119.6808510638298,-80.32018,112.513374,-11.825643,55.679615,-18.022392,34.65755,7.6808662,26.62589,-1.2823867,15.942689,-4.010326,14.834222,-5.5411687,10.946695,-4.840669,10.108242,-6.8498287,7.9718504,-3.9809966,6.5453186,1842.1106,821.1779,113.48774,191.16014,46.306038,33.754646,62.928947,42.68374,45.378807,19.882122,37.955265,29.929104,30.779795,11.793822,21.162241,12.936329,26.044281,11.666116,24.474026,12.26139,gabber
lfhoOF8e.43,0.41509122,0.0760388,0.27477643,0.004883462,5118.825706311564,554250.901539829,4940.872564439424,160585.67020957792,10680.703624733476,2518900.995783769,0.1161963619402985,0.0005859238669763,-3.9891638e-05,0.018050907,100.44642857142856,11.261018,96.786194,-37.053513,29.538815,-16.949963,20.354803,-12.652693,16.230967,-7.573442,17.60814,-6.737738,12.58314,-11.738279,10.359985,-9.378057,10.480115,-7.1051965,8.950266,-5.402672,7.038485,1620.7487,318.6973,77.39199,118.45672,38.381405,33.08189,35.0998,32.63789,41.866776,37.50669,53.807224,48.638847,50.222122,36.52787,30.845203,35.723206,42.81364,45.073822,32.77728,33.03643,hardstyle
wNVpM5M0.34,0.58336836,0.08033235,0.32660955,0.01572101,3332.9710541328323,1815643.7991422552,4175.875242753208,868123.4139755619,7588.003065031983,9415494.967183104,0.048753164978678,0.0017226748612364,-0.00017212395,0.017696606,125.0,-79.5602,126.39189,-14.527625,34.18451,-13.624902,17.140474,-4.576594,17.080929,-1.3082004,12.102066,1.5843815,13.131143,1.8667655,8.146103,-0.88578224,8.99483,1.4113467,12.034307,2.59021,7.129408,2932.948,775.98346,443.15234,165.68149,256.52762,107.077126,151.24893,99.054016,112.301025,56.57413,87.27044,64.97835,61.27986,41.334404,52.548157,48.29775,71.45384,55.353195,55.192795,46.39544,house
9NjhSHEA.28,0.51633227,0.09064033,0.24991529,0.015836772,3614.1620680199567,2293273.463811549,3902.6611743622975,643942.1170426216,7195.262526652452,8278061.203401186,0.0656930886860341,0.002945016706552,-8.4785366e-05,0.017435981,96.98275862068964,-111.28405,110.020004,-30.111332,46.986145,1.0711256,28.35386,7.9753456,17.208868,-6.140141,13.013199,-4.04614,9.814837,1.5927933,8.855408,-2.2237463,2.4039328,-0.042143587,5.810586,2.7208889,-1.8185607,5423.351,1549.6318,544.45844,540.2592,451.59137,374.36694,228.08812,132.96947,134.61432,76.34676,104.47125,126.13979,99.89257,73.42544,57.105995,113.36106,56.57762,60.60551,68.32554,42.916027,hiphop
Mj7oTQ7m.56,0.3690698,0.090090774,0.020781672,0.00025613199,3371.119312763956,2063001.8811902187,3028.3367798042827,423658.9437461536,6453.258262260128,6822684.3943047365,0.0971159131796375,0.0044031970127353,-3.504039e-06,0.00019907526,110.29411764705884,-364.04065,127.50321,-44.2017,51.840195,-19.476782,21.644464,-5.1759267,-7.8947635,-2.778775,-15.847384,9.148101,-6.532045,4.1274347,-4.923393,-3.6257217,-4.6470056,-11.53991,-3.0858212,-9.468875,-4.2311516,6891.1704,1238.8041,1120.2816,1424.268,687.7669,258.42474,124.98214,110.538246,96.2529,147.06319,147.61992,111.69219,119.63963,105.42303,105.43224,145.15903,187.4231,158.43825,80.593544,91.19026,hiphop
g9eLYYH0.5,0.5352233,0.07848422,0.016501032,0.00013025431,3235.87316667933,1148601.08210187,2952.072564959229,239940.53728527497,5654.534248400852,2415893.864357097,0.0964954107809168,0.003734805284241,1.3116335e-06,0.0001147068,122.28260869565216,-367.5287,133.35727,-64.48558,48.137295,-7.0987163,18.19476,5.1149964,5.5714555,-2.5397384,-2.0345972,9.734731,-2.5068,6.1551447,-5.957573,-2.132582,0.73971045,-1.7476048,-1.3251667,-6.072857,-3.0810885,12115.876,643.41144,2720.777,438.6188,424.5503,82.53249,109.33755,132.85036,78.9097,42.607975,90.44939,68.68203,72.53271,94.09732,57.69657,36.086086,29.265562,34.256004,23.128569,28.818426,rock
zCilTChU.32,0.29746884,0.09179137,0.07790155,0.00035129534,4189.721098734078,579595.6678902211,4184.066688564652,178477.7587338449,8855.377132196161,1318029.4969637373,0.079477403718017,0.001193486363173,-5.3061297e-07,0.0005948277,127.8409090909091,-181.16208,109.9348,-34.951336,57.29464,-22.171234,29.233633,-14.409016,16.628607,-3.5558963,4.4680023,-2.2742832,11.960311,-18.80524,-1.8829645,-17.855507,-6.686991,-9.963528,-0.26255196,-6.959077,9.094211,1071.1853,332.22156,392.8848,149.93213,54.981884,58.720932,80.81696,44.87329,40.40564,60.049698,38.19978,44.821255,38.7787,24.811934,53.71754,40.860504,61.480278,40.60241,71.0845,54.81874,house
HmLVw0X2.35,0.33601952,0.090166554,0.0049249413,3.89033e-05,1285.9592247229243,1326646.3743684196,2100.7653735562576,2770267.363229812,2104.477611940298,8688552.264507435,0.0233156899653518,0.0001231733478547,6.821537e-07,5.7570646e-06,119.6808510638298,-626.08496,168.8155,15.1542015,-17.840723,-7.6392236,-4.1138988,-4.2563066,-9.204941,-9.6514015,-9.361782,-9.949465,-8.341746,-4.56606,-0.3283107,1.1690216,2.6620486,3.9738986,2.7932608,1.3059427,0.5440509,16304.91,8565.2705,611.8009,238.36176,117.92,37.075775,43.63502,34.6019,33.80276,38.119324,34.26836,27.00297,17.688366,14.518688,12.773245,13.436107,16.291557,13.4676075,12.833697,14.585596,hardstyle
Edq00D8l.5,0.46507654,0.10136456,0.14557013,0.010461941,3099.808072331102,3044030.38981117,3671.434014226236,1025930.9206674224,6671.991604477612,13266597.25431884,0.0460764675506396,0.0019111270601825,0.00013938516,0.0036529563,165.44117647058823,-219.354,121.906425,2.9517632,34.42547,-22.62328,18.789366,-4.010865,3.937932,8.93233,4.289466,1.0533863,18.508299,1.2554741,-4.2668104,0.89032,3.1729589,1.5152818,2.6075053,5.6796236,3.7757227,11052.31,1240.8319,802.088,438.27533,501.29318,248.95102,153.81639,185.97435,163.24963,287.64398,199.72455,127.16333,86.937164,124.97764,65.51041,106.85008,65.46149,71.36716,78.64664,85.019615,reggae
ho9w9DZZ.55,0.5923005,0.07911841,0.12520154,0.007338036,2741.0793467464464,1176394.7789967232,3272.7948082918256,903863.2107480332,5890.1585820895525,6629884.677177148,0.0447094882729211,0.0010201179988981,-3.717925e-05,0.0046250634,102.27272727272728,-224.61069,125.52737,-35.163837,46.821133,8.957148,22.509693,5.120021,5.2874856,3.8061132,0.08442971,4.997897,3.442543,5.4709415,1.8627421,2.1030269,6.939428,4.25088,0.42872134,2.534385,3.7862062,8902.126,1958.5592,1309.4246,413.073,379.33008,262.6828,125.52908,199.59682,90.757744,148.3358,107.8018,102.423676,103.01471,86.1636,66.36949,99.01809,77.672676,84.58575,56.22259,58.82509,hiphop
0rTsTBGV.21,0.49598244,0.0641153,0.06016632,6.457542e-05,3213.255933226961,287819.2993652241,3670.1162308771377,346006.6236561199,6389.092484008529,2438557.763085168,0.0756877581956289,0.0002009761693812,-7.2089642e-06,0.0006451339,148.02631578947367,-169.24242,148.9551,-55.952415,21.573181,-19.1858,21.14351,-10.2222395,28.003078,-4.6020684,18.69783,-15.947574,12.05318,-0.53277045,4.11661,0.993631,9.013738,-8.190366,3.037913,-1.2151186,-1.6180604,397.31613,226.51582,152.04941,133.258,57.739254,52.365505,78.749855,56.964752,31.352259,26.757578,34.583687,27.418318,27.510239,33.401627,27.955423,28.205153,35.62082,31.112946,38.09723,34.979237,rock
XYofjpAN.1,0.7087881,0.039182425,0.27249533,0.0034963256,3628.848698184028,293968.0841706261,4280.130243941632,243965.23500792307,8062.25013326226,2135108.478636376,0.0543814132462686,0.0003621795291801,0.00015250393,0.006977052,112.5,-47.386974,121.508484,-31.564281,43.66229,-2.3336518,27.49429,-5.3689322,19.538334,-0.88732076,20.62711,-1.8730084,11.100758,1.0439128,12.085336,-3.1826344,5.3102517,-5.58039,3.9168851,-1.3316859,4.8120904,345.18762,119.88923,185.53508,115.300476,39.69807,58.907234,62.556095,33.34928,51.490696,26.076988,33.144367,29.261177,28.753597,35.266956,37.75492,24.828878,27.243427,29.214485,25.70917,23.44098,metal
cHNKJDs7.5,0.47493443,0.09186717,0.05928705,0.0007206389,2656.0611550102544,2047935.0471468044,3044.82469725946,1000922.711722512,5232.909115138593,9009857.95704178,0.0625176988939232,0.0028029232308784,-2.3066214e-06,0.0007307421,114.79591836734694,-265.2179,147.15968,-45.93224,44.66022,20.688976,26.204786,-5.565375,5.4690304,0.11418194,3.7385948,-6.45785,6.850718,-4.6412954,-3.1320727,-2.3116317,-4.532955,-0.9839661,-1.3804083,-6.900577,2.6094124,3535.7478,1520.6539,410.99664,189.89586,619.2088,111.9872,142.29288,131.80644,188.72797,132.43497,60.05368,66.98831,59.16753,72.02964,56.856384,86.794945,54.189117,43.293144,37.768898,45.94272,rock
ex3bbCTj.27,0.33904067,0.10314371,0.15031749,0.0049517383,4075.887856159512,3208721.611896574,4558.400390475304,638789.3978881144,9429.620868869935,10758908.525594274,0.0715129014525586,0.0040792109560775,9.7391585e-06,0.0031964248,170.45454545454547,-163.59981,116.19846,0.81056064,31.24895,-25.257015,18.813387,-29.990892,6.857906,-16.94249,-5.1095376,-7.0401435,-7.54869,-11.754329,-3.9435601,-15.042024,-2.7079558,-10.627307,-5.079031,-12.449448,-8.343519,2685.6577,1130.83,310.03583,339.2055,299.18262,132.16501,224.35008,92.33316,80.979805,130.98653,76.85613,86.79803,66.785126,68.154366,64.14063,80.30505,43.82227,70.39983,40.730843,47.230938,reggaeton
fmqgqbI5.10,0.5938051,0.07950129,0.2865974,0.01768697,3826.3757005151065,2253777.808307949,4467.825893503723,453512.4583278567,8715.151918976546,6919804.29711652,0.0564646771721748,0.0033523584491639,0.00015426446,0.01610657,125.0,-116.65638,98.155975,-12.681961,46.501305,-13.126972,27.135199,-4.582444,20.25455,0.23717806,9.747225,0.2097235,12.0473585,-4.0621343,12.044876,-0.08423691,7.5756893,-0.15962178,7.039471,0.41059348,7.075754,4738.6934,1153.6113,796.38403,568.03754,195.49663,247.5909,249.32166,152.74414,206.52988,166.69589,85.177666,99.99548,90.860954,63.68353,59.66465,79.914085,54.305878,54.936825,54.444878,46.87449,house
UVSZ88aT.27,0.45532566,0.09207218,0.23709199,0.005257011,2507.1036516653285,241683.29484302053,2659.524275933052,146173.66855972452,4722.731210021322,624160.7609825578,0.0627332089552238,0.0006003811999553,-2.6781825e-05,0.012309467,112.5,-107.37142,161.63577,-63.16174,58.82711,14.359601,12.179596,-1.3899935,7.6639524,-4.193838,2.2925706,-2.3058612,1.3926294,-3.444244,-3.7257295,-1.966617,-3.1626663,1.8265733,-3.6243243,3.417891,-1.0173978,1433.6901,324.26718,210.96634,258.38702,313.99948,129.25351,186.44643,89.53604,130.9432,180.2427,113.402824,103.007866,57.448612,74.97858,56.47437,42.766426,72.81888,65.65937,111.794495,57.99322,pop
Drkjfyzq.33,0.6819333,0.043141395,0.48529422,0.00586278,3337.218478072556,245744.5345492277,4526.110593866554,70188.56401344444,7479.960687633262,1595908.388771369,0.0330761094083155,0.0001541507088514,0.000408093,0.026470307,119.6808510638298,1.7641938,133.4744,-18.63429,34.398766,1.3009623,27.990664,-6.0289354,14.676947,-7.937015,19.05172,-3.4250283,15.149514,-5.9797554,10.897329,-6.984754,11.44489,-4.384065,8.688473,-4.3357635,6.7160015,177.97252,182.96196,71.43587,29.196384,31.736101,38.972164,39.855644,23.637346,24.958506,22.472271,27.037466,27.031002,26.568068,13.693029,19.970343,24.26297,27.258835,29.819084,22.723448,20.800602,gabber
71xSAXfv.48,0.46462148,0.08702481,0.29361403,0.021910824,2220.067672731045,740363.4313623258,3008.535423156932,409126.00274994416,5005.430437100214,4508282.223272677,0.031245835554371,0.0004575338779913,-0.00037238502,0.024143213,86.53846153846153,-146.4589,150.29391,-13.114198,52.220375,-13.494892,19.177143,0.3198736,-1.2725898,-5.7852855,-4.0295625,-0.017856622,5.7596164,10.843748,1.7543792,5.324422,4.3483806,8.464614,2.7037487,-1.6938481,-2.3952403,7860.9004,425.0996,1219.5233,421.60574,271.74094,298.26407,99.0161,134.38348,152.1176,127.070946,134.71088,103.5983,127.32986,99.407616,54.547993,93.45465,98.67517,67.37638,46.570354,49.888733,reggaeton
ib5Bvg6v.2,0.6251153,0.058311485,0.23273863,0.0018165407,296.65377320990194,20250.695156380723,425.9552025184333,88918.55806457419,494.7361407249467,93106.7346659962,0.0083049456956289,7.890671750813612e-06,4.214692e-06,0.0036071455,133.92857142857142,-360.02155,230.87097,122.177124,34.247925,2.5635517,6.3027406,11.118731,5.458799,-2.3147633,-4.1415086,-2.173346,-2.0056636,-3.5459664,-2.6035616,1.6542814,5.308717,4.909342,1.5702568,-0.75660104,-0.44419396,622.3497,327.49753,143.59471,166.0026,46.52974,22.333084,18.306955,16.105612,24.059269,17.115244,21.648016,20.175835,17.467978,15.971775,19.347965,21.227875,18.33428,16.513136,22.718996,19.957273,house
CfvnOm3N.22,0.6548209,0.046360668,0.14380293,0.00083013717,3458.9257841982176,286394.2159758045,3822.3016794090713,106673.18989499382,7272.221481876332,1179749.919512543,0.0668934901385927,0.0004200289741852,0.00016185825,0.00320871,127.8409090909091,-94.20046,135.16222,-40.413784,54.084293,-15.277534,26.240387,-9.465433,12.541251,-9.297114,11.627147,6.158301,14.838992,-3.307007,10.173342,-0.7086672,11.250124,-0.7369429,10.765352,-5.912962,0.14940277,559.716,204.62453,126.729164,76.23078,100.19897,31.63101,22.909893,17.459625,19.381561,36.752514,24.427563,22.604881,19.486391,15.792828,16.572487,20.481035,15.776923,12.093752,13.715283,9.91413,gabber
4srwp37g.30,0.45361605,0.08836151,0.07894455,0.0019544065,3619.1274010491593,1021986.119087097,3922.712144750968,312746.84294471925,7621.335287846482,3671319.671397359,0.0680241371268656,0.0012910223339529,-9.771708e-06,0.0014547202,156.25,-202.73668,115.790115,-34.833733,36.813232,-21.853107,35.666798,11.653977,15.262781,-3.2370331,10.388555,-2.6583133,10.810293,2.8467317,8.182443,-1.2898891,0.829745,-5.053162,-0.9661388,1.3451774,1.2521996,4217.1274,766.80676,349.73398,402.59055,267.75217,189.88339,140.07019,92.27159,76.06753,99.210236,62.350323,117.19873,93.904915,59.650337,58.835194,52.101555,44.48227,53.037098,45.24167,48.345623,metal
KGrBwVWH.25,0.47513527,0.07897829,0.30988088,0.020091863,4890.047980093967,1313665.9004857005,4614.990554241977,314723.6255156798,10218.700026652452,3342306.886953291,0.1114010027985074,0.0039915426210751,7.4999305e-05,0.010484246,148.02631578947367,-21.68051,95.72948,-37.426834,42.704758,-21.532648,25.221695,-27.597757,7.21293,-15.589277,9.353472,-5.5744767,6.6901937,-3.719786,4.4559183,-7.341818,4.664276,-3.2843583,6.0632324,-3.068865,1.4165356,1238.7263,713.9983,439.89142,444.48706,302.038,243.99277,206.13078,169.96184,223.6666,128.43314,163.4431,101.08258,132.51877,89.60986,101.56996,95.23038,58.333035,57.938225,60.364136,43.482616,hardstyle
QZJcA39r.3,0.42109337,0.08927307,0.19063994,0.0021319366,2942.32665623663,563157.2299326626,3228.2289797319686,93445.24852689008,6362.256796375266,1549135.9277006777,0.0662355077292111,0.0007943886696158,-1.5657533e-05,0.0032034556,125.0,-121.73035,144.61061,-49.478172,62.284645,-20.118258,34.76434,5.0983014,15.012462,5.1736603,4.7499003,-8.399366,3.4570994,1.0609858,0.5248731,-2.4560385,-5.1000843,-5.548636,-4.2966504,-3.1610847,-0.7372992,1484.7374,477.43793,199.79268,147.61485,75.40162,119.637245,95.65025,61.117443,62.40524,63.902397,66.28019,67.661934,88.72498,61.051453,30.787663,46.606956,46.61064,44.900513,43.345448,60.293003,house
vyniBvsQ.46,0.36628652,0.07935551,0.115665555,0.00068805873,4031.760192716587,302354.52795107214,4210.611229490609,187964.24120086385,9069.0631663113,1723852.8782561526,0.0820531133395522,0.0005304422255017,-1.892506e-05,0.0014968609,119.6808510638298,-111.1653,128.6861,-44.58685,37.19531,-47.387978,17.361595,-35.01425,10.560828,-23.057302,3.5272262,-13.179464,0.25120664,-6.2302513,-1.8348076,0.2298325,0.045008224,0.2590371,-0.7505436,-0.25234807,-2.0423865,370.22635,209.71404,174.28575,284.62006,110.84687,95.808586,129.97122,53.31296,93.624916,49.95962,51.988327,37.167843,45.68475,54.846565,55.83757,48.598698,65.68887,52.816895,42.300846,62.30223,rock
Pcm8S7Nk.29,0.46908,0.08206656,0.32204983,0.007998001,3975.6314039204094,1590581.90885038,4028.155278513877,444715.0614884996,8278.284914712154,5457008.663543089,0.0855522887793177,0.002460953575383,-3.8755975e-06,0.014793978,108.17307692307692,-24.206415,121.942444,-32.38251,55.611053,-17.033762,27.552214,-12.645006,16.519243,-5.0784507,4.407529,-6.912746,6.0169764,-3.2977314,6.3402863,0.23288524,5.827744,1.3785354,3.8963556,1.0705358,2.0309792,1423.1721,837.2414,125.37715,158.25676,146.78128,141.13696,88.13374,49.497986,92.75871,46.880844,62.63698,37.823246,68.99684,28.86852,62.286015,42.085487,54.323967,44.55573,54.57087,31.92531,hardstyle
